,pair,open_date,enter_reason,exit_reason,open (entry),high (entry),ema-26 (entry),ema-12 (entry),low (entry),mean-grad-hist (entry),close (entry),volume (entry),long_jcrosk (entry),short_kdj (entry),sma-05 (entry),sma-07 (entry),sma-25 (entry),profit_abs,profit_ratio,imit-enter-short (entry),imit-exit-short (entry),nlp-enter-long (entry),nlp-enter-short (entry),close (exit),sma-25 (exit),nlp-enter-short (exit),nlp-enter-long (exit),low (exit),short_kdj (exit),long_jcrosk (exit),imit-exit-short (exit),sma-05 (exit),ema-26 (exit),ema-12 (exit),high (exit),sma-07 (exit),open (exit),volume (exit),mean-grad-hist (exit),imit-enter-short (exit)
2933,SXP/USDT:USDT,2020-11-03 15:45:00+00:00,second_buy,roi,0.7424000000000001,0.743,0.746206713611747,0.7483557580727129,0.7358,1,0.7364,466470.5,0,False,0.743719999999995,0.7457428571428514,0.7485480000000032,0.30452997,0.004969420763495047,go_short,go_short,go_short,go_short,0.7376,0.7479760000000035,go_short,go_short,0.7365,False,1,go_short,0.743359999999995,0.7439004910616083,0.7485334042180868,0.7468,0.7430428571428516,0.7443000000000001,307241.2,1,go_short
2935,SXP/USDT:USDT,2020-11-07 14:00:00+00:00,second_buy,roi,1.04,1.058,1.1067033843882175,1.1009213515366816,1.021,1,1.0462,3724215.9,0,False,1.0924199999999948,1.1107999999999945,1.1145920000000036,3.17129404,0.051789500527093434,go_short,go_short,go_short,go_short,0.9905,1.0749840000000035,go_short,go_short,0.9559000000000001,False,0,go_short,0.9970799999999945,1.0167086756527854,1.0446810806897289,1.0056,0.9900285714285662,1.0055,2126719.5,0,go_short
2936,SXP/USDT:USDT,2020-11-07 18:30:00+00:00,second_buy,roi,0.9625,1.0332,1.0001656326915793,1.0223502811802911,0.9550000000000001,0,1.0081,4064808.7,0,False,0.9901399999999946,0.9956428571428518,1.0291440000000032,2.14620735,0.035035035035035036,go_short,go_short,go_short,go_short,0.9828,0.9798120000000036,go_short,go_short,0.9776,False,0,go_short,0.9743399999999947,0.9709930113001659,0.9880059632563426,0.993,0.9610285714285663,0.9834,316119.2,0,go_short
2937,SXP/USDT:USDT,2020-11-09 08:30:00+00:00,second_buy,roi,0.9472,0.9472,0.9506037382075827,0.9623060413249118,0.9106000000000001,1,0.9112,1744902.9,1,False,0.9438999999999951,0.9470571428571378,0.9646160000000031,0.24529504,0.004004004004004004,go_short,go_short,go_short,go_short,0.9152,0.9536200000000034,go_short,go_short,0.912,False,0,go_short,0.9304799999999954,0.9384775560300954,0.9479385777713322,0.93,0.9344142857142808,0.9268000000000001,690869.4,1,go_short
2938,SXP/USDT:USDT,2020-11-09 22:30:00+00:00,second_buy,roi,0.9476,0.9534,0.9569575082369604,0.9541348926930963,0.9376000000000001,1,0.9399000000000001,462690.1,0,False,0.9536999999999953,0.9579285714285666,0.9507160000000036,0.44058299,0.007196391459344055,go_short,go_short,go_short,go_short,0.9521000000000001,0.9691200000000032,go_short,go_short,0.9499000000000001,False,0,go_short,0.9586599999999951,0.9624883183996414,0.9683758382957561,0.9550000000000001,0.9612571428571377,0.9548000000000001,165066.5,1,go_short
2939,SXP/USDT:USDT,2020-11-12 08:45:00+00:00,second_buy,roi,0.9441,0.9455,0.9414214803788162,0.9435509123733012,0.9429000000000001,0,0.9450000000000001,156372.0,0,False,0.940019999999995,0.9396428571428526,0.9420920000000029,0.53349747,0.008708359115809639,go_short,go_short,go_short,go_short,0.9348000000000001,0.9365320000000031,go_short,go_short,0.9316000000000001,False,0,go_short,0.9317599999999949,0.9328520980333475,0.9361371141043661,0.9367000000000001,0.9307428571428524,0.9345,139122.2,0,go_short
2940,SXP/USDT:USDT,2020-11-12 14:00:00+00:00,second_buy,roi,0.9196000000000001,0.924,0.9275849494613921,0.9321690067351786,0.9146000000000001,1,0.923,283889.9,0,False,0.9238599999999948,0.9268714285714239,0.9334840000000031,2.14343666,0.03501623924570587,go_short,go_short,go_short,go_short,0.8919,0.9211640000000032,go_short,go_short,0.8905000000000001,False,0,go_short,0.9101999999999949,0.9135861507774038,0.9209724948283786,0.91,0.9123999999999953,0.9097000000000001,989633.5,1,go_short
2941,SXP/USDT:USDT,2020-11-12 17:45:00+00:00,second_buy,roi,0.9039,0.9052,0.906419874427785,0.9150084347883122,0.8964000000000001,0,0.9023,256917.8,0,False,0.8968599999999949,0.9009285714285665,0.9169040000000033,0.24506468,0.004004004004004004,go_short,go_short,go_short,go_short,0.907,0.9010400000000037,go_short,go_short,0.9037000000000001,False,0,go_short,0.906179999999995,0.9047390703502547,0.9059989980056181,0.9089,0.9057999999999952,0.907,135933.4,1,go_short
2942,SXP/USDT:USDT,2020-11-13 08:30:00+00:00,second_buy,roi,0.9373,0.9404,0.9267055330428897,0.9231485133391484,0.9359000000000001,0,0.9395,254839.0,0,False,0.9285199999999945,0.9258142857142813,0.9244880000000033,0.30016646,0.004903062506436315,go_short,go_short,go_short,go_short,0.9417000000000001,0.9546560000000035,go_short,go_short,0.9348000000000001,False,0,go_short,0.953539999999995,0.9559405996651292,0.9530326752829766,0.9446,0.9573142857142817,0.9425,836495.2,1,go_short
2944,SXP/USDT:USDT,2020-11-26 02:00:00+00:00,second_buy,roi,1.1303,1.1326,1.1365619785586776,1.1548255139039132,1.1196,1,1.1287,510841.8,0,False,1.13293999999999,1.1351428571428521,1.156036000000002,13.00394319,0.21231336730406783,go_short,go_short,go_short,go_short,0.8877,1.0712400000000017,go_short,go_short,0.8686,False,0,go_short,0.9011999999999899,0.981618582227015,1.052825482811802,0.9024000000000001,0.9378999999999948,0.8918,3272768.2,0,go_short
2945,SXP/USDT:USDT,2020-11-26 07:30:00+00:00,second_buy,roi,0.9369000000000001,0.9478000000000001,0.9466995827006232,0.9837388435030597,0.9279000000000001,1,0.9297000000000001,908869.2,0,False,0.9491199999999902,0.9501142857142807,0.9768840000000019,0.2453632,0.004008380884508405,go_short,go_short,go_short,go_short,0.9626,0.9499680000000019,go_short,go_short,0.9604,False,0,go_short,0.9705399999999896,0.9686209511803447,0.9655585068346891,0.975,0.9736857142857092,0.9605,576730.2,1,go_short
2946,SXP/USDT:USDT,2020-11-26 14:00:00+00:00,second_buy,roi,0.9626,0.9719000000000001,0.9616023433064456,0.9624060248469344,0.921,1,0.923,1775977.0,0,False,0.9600399999999896,0.9656857142857092,0.950300000000002,2.17413024,0.035509968583106205,go_short,go_short,go_short,go_short,0.9041,0.9535160000000019,go_short,go_short,0.8927,False,0,go_short,0.9258599999999895,0.9338983829488751,0.9444200910830688,0.9274,0.9304999999999948,0.9175000000000001,1873908.5,1,go_short
2947,SXP/USDT:USDT,2020-11-26 19:00:00+00:00,second_buy,roi,0.9587,0.969,0.9387495647960608,0.9407670997830678,0.9513,0,0.9578000000000001,571481.4,1,False,0.9563199999999895,0.9305571428571376,0.9397520000000018,0.2452992,0.004004004004004004,go_short,go_short,go_short,go_short,0.9771000000000001,0.9560080000000017,go_short,go_short,0.975,False,0,go_short,0.9734199999999891,0.9722420096269774,0.9642052603552532,0.989,0.9729428571428517,0.986,439149.7,1,go_short
2948,SXP/USDT:USDT,2020-11-27 03:00:00+00:00,second_buy,roi,0.973,0.986,0.9782298634702885,0.9716382238881012,0.9681000000000001,1,0.9707,529073.9,0,False,0.9839199999999894,0.9894999999999945,0.9714400000000019,0.28891087,0.004720084838609208,go_short,go_short,go_short,go_short,0.9835,0.988768000000002,go_short,go_short,0.975,False,0,go_short,0.9946199999999896,0.9933141989843011,0.987991255192185,0.9902000000000001,1.0028285714285663,0.9882000000000001,578031.9,1,go_short
2949,SXP/USDT:USDT,2020-11-27 08:15:00+00:00,second_buy,roi,0.984,0.9869,0.9862043222174856,0.9849622733260972,0.9455,1,0.9471,2114906.2,0,False,0.9813399999999897,0.9919285714285663,0.9866720000000019,0.2450836,0.004004004004004004,go_short,go_short,go_short,go_short,0.9486,0.9484120000000017,go_short,go_short,0.9458000000000001,False,1,go_short,0.9536799999999899,0.9505686306513099,0.9544096416165163,0.9523,0.9532714285714234,0.9523,285305.7,1,go_short
2950,SXP/USDT:USDT,2020-11-27 15:00:00+00:00,second_buy,roi,0.9530000000000001,0.9563,0.9477406628593164,0.9515174998215051,0.9394,1,0.9432,388854.1,0,False,0.9451399999999899,0.9465857142857093,0.946588000000002,0.25112927,0.0041015957422787415,go_short,go_short,go_short,go_short,0.9438000000000001,0.9420280000000021,go_short,go_short,0.9427000000000001,False,1,go_short,0.9493799999999905,0.9468762544848243,0.9459957980707138,0.9488000000000001,0.9491714285714236,0.9479000000000001,128097.7,1,go_short
2951,SXP/USDT:USDT,2020-11-27 21:45:00+00:00,second_buy,roi,0.9586,0.9599000000000001,0.9544851554306102,0.9511530976774175,0.9463,1,0.9498000000000001,735709.8,0,False,0.9581999999999905,0.9587142857142809,0.9469240000000019,0.26338132,0.0042996116815490855,go_short,go_short,go_short,go_short,0.9539000000000001,0.9596720000000019,go_short,go_short,0.9498000000000001,False,0,go_short,0.9546999999999904,0.9573260286347519,0.9578770312384793,0.9570000000000001,0.9541285714285664,0.9562,133783.3,1,go_short
2952,SXP/USDT:USDT,2020-11-28 08:15:00+00:00,second_buy,roi,0.9355,0.9384,0.9354358914312554,0.9414517833263812,0.9299000000000001,1,0.931,197767.8,0,False,0.9339199999999905,0.9329857142857093,0.9434240000000024,0.38612713,0.006300519846159347,go_short,go_short,go_short,go_short,0.9428000000000001,0.9492040000000026,go_short,go_short,0.9399000000000001,False,0,go_short,0.9647199999999913,0.9565214432036216,0.9523280968488922,0.9764,0.9613857142857091,0.975,2562835.6,1,go_short
2953,SXP/USDT:USDT,2020-11-30 05:30:00+00:00,second_buy,roi,0.9459000000000001,0.9502,0.9468033118067729,0.9477555635355489,0.9415,0,0.9482,298157.4,0,False,0.9446199999999914,0.9465857142857089,0.9502320000000024,1.00337753,0.016382099150214876,go_short,go_short,go_short,go_short,0.9304,0.9431240000000023,go_short,go_short,0.9293,False,1,go_short,0.933099999999991,0.9379166899771998,0.9417032881620422,0.9347000000000001,0.9351142857142803,0.9337000000000001,174169.4,1,go_short
2982,SXP/USDT:USDT,2020-12-23 14:15:00+00:00,second_buy,roi,0.7387,0.7399,0.7488219773487376,0.7604418653063181,0.7324,1,0.7374,449025.8,0,False,0.7470599999999925,0.7495714285714273,0.7633160000000017,0.2514688,0.004106735092323373,go_short,go_short,go_short,go_short,0.7392000000000001,0.7460560000000018,go_short,go_short,0.7382000000000001,False,0,go_short,0.7409999999999929,0.7445710870079816,0.7480347456547928,0.7458,0.7437714285714275,0.7405,200803.3,1,go_short
2954,SXP/USDT:USDT,2020-11-30 18:45:00+00:00,second_buy,roi,0.9891000000000001,1.0051,0.9788666441219812,0.9760678526600689,0.9681000000000001,0,1.0025,5239495.7,0,False,0.9758399999999922,0.9711428571428515,0.976944000000002,2.1469266,0.035035035035035036,go_short,go_short,go_short,go_short,0.9898,0.984492000000002,go_short,go_short,0.9875,False,0,go_short,0.9870799999999921,0.9905210565806782,0.986543245677579,1.0045,0.9903285714285658,0.9985,873255.1,1,go_short
2956,SXP/USDT:USDT,2020-12-01 11:15:00+00:00,second_buy,roi,1.0199,1.0275,1.0183189845295335,1.0120144147228445,1.015,1,1.0157,524029.6,0,False,1.020319999999992,1.0212428571428516,1.012656000000002,3.1724194,0.051773585500813464,go_short,go_short,go_short,go_short,0.9615,0.9986160000000023,go_short,go_short,0.9536,False,0,go_short,0.951199999999992,0.9712617024765611,0.9858499552916389,0.9629000000000001,0.9559285714285659,0.96,579803.8,0,go_short
2983,SXP/USDT:USDT,2020-12-23 21:30:00+00:00,second_buy,roi,0.7188,0.7207,0.7336217136701271,0.7410061991366371,0.7106,1,0.7189,531730.0,0,False,0.726719999999993,0.7304999999999987,0.7429120000000019,8.07114827,0.13178717887460764,go_short,go_short,go_short,go_short,0.6223000000000001,0.701636000000002,go_short,go_short,0.6125,False,0,go_short,0.6315999999999928,0.6554209760140806,0.687188042032418,0.6495000000000001,0.6228999999999987,0.6486000000000001,3258146.2,0,go_short
2984,SXP/USDT:USDT,2020-12-24 00:30:00+00:00,second_buy,roi,0.6148,0.6162000000000001,0.6433428289804956,0.6766012706039249,0.5997,0,0.6112000000000001,2003468.5,0,False,0.6292799999999928,0.6262999999999986,0.690772000000002,0.2453776,0.004004004004004004,go_short,go_short,go_short,go_short,0.6113000000000001,0.6207960000000022,go_short,go_short,0.6105,False,0,go_short,0.6256799999999926,0.6234963525594559,0.6309812900393758,0.6254000000000001,0.6262428571428557,0.6233000000000001,740861.8,1,go_short
2986,SXP/USDT:USDT,2021-01-03 13:30:00+00:00,second_buy,roi,0.8199000000000001,0.8311000000000001,0.8046719404249205,0.7894235215083952,0.8186,1,0.8220000000000001,982433.8,0,False,0.8177199999999918,0.8139714285714279,0.7822720000000022,2.29754714,0.03750036258719801,go_short,go_short,go_short,go_short,0.7944,0.799880000000002,go_short,go_short,0.7839,False,0,go_short,0.7933399999999916,0.8012922715998292,0.7968721822215739,0.7971,0.802114285714285,0.7871,854658.3,1,go_short
3043,EOS/USDT:USDT,2020-03-13 15:15:00+00:00,second_buy,roi,1.9729999999999999,1.998,2.011236517102565,1.9833460130444194,1.881,1,1.9300000000000002,1401568.3,0,False,2.031800000000012,2.035857142857126,1.9927999999999926,2.1265759,0.034702123572428197,go_short,go_short,go_short,go_short,1.909,1.9634799999999921,go_short,go_short,1.892,False,0,go_short,1.9132000000000118,1.9242460369413805,1.9375906337029776,1.939,1.917714285714269,1.9140000000000001,500562.6,0,go_short
3042,EOS/USDT:USDT,2020-03-13 08:15:00+00:00,second_buy,roi,1.941,2.14,1.8499255215553752,1.8364806514035692,1.896,0,1.903,1671927.4,1,False,1.882600000000012,1.8741428571428405,1.7765599999999915,0.24472,0.004004004004004004,go_short,go_short,go_short,go_short,1.9729999999999999,1.9915999999999925,go_short,go_short,1.925,False,1,go_short,2.053800000000012,2.026006792939395,1.987613694087973,2.077,2.0578571428571264,2.077,1205517.7,1,go_short
3040,EOS/USDT:USDT,2020-03-12 23:30:00+00:00,second_buy,roi,2.052,2.106,2.12854992894376,2.1640880485744183,1.766,1,2.036,2470381.9,0,False,2.119400000000011,2.1358571428571254,2.1741999999999924,14.28481605,0.2330979685830543,go_short,go_short,go_short,go_short,1.564,1.9914799999999926,go_short,go_short,1.55,False,0,go_short,1.7396000000000107,1.8189798715940886,1.9484056941778316,1.778,1.7529999999999828,1.7650000000000001,1451597.8,1,go_short
3039,EOS/USDT:USDT,2020-03-12 20:45:00+00:00,second_buy,roi,2.137,2.167,2.191491263783744,2.219791433581158,2.12,1,2.121,579294.3,0,False,2.175600000000011,2.1881428571428403,2.2162799999999923,2.1413455,0.035035035035035036,go_short,go_short,go_short,go_short,2.054,2.182199999999992,go_short,go_short,2.027,False,0,go_short,2.149400000000011,2.145377188751717,2.174335092460372,2.168,2.1445714285714113,2.166,1156893.1,1,go_short
3038,EOS/USDT:USDT,2020-03-12 12:15:00+00:00,second_buy,roi,2.059,2.143,2.275388736495771,2.4663472600003487,2.04,0,2.1390000000000002,904668.2,0,False,2.1258000000000123,2.1215714285714116,2.5133199999999922,0.22987892,0.0037614634155073608,go_short,go_short,go_short,go_short,2.1390000000000002,2.218959999999992,go_short,go_short,2.133,False,0,go_short,2.196200000000011,2.20430785719897,2.2276947482676506,2.199,2.1985714285714115,2.193,403947.0,1,go_short
3037,EOS/USDT:USDT,2020-03-12 09:30:00+00:00,second_buy,roi,2.617,2.633,2.6700200303838595,2.759570028437596,2.608,0,2.629,264181.0,0,False,2.623000000000013,2.6192857142856973,2.7855599999999923,13.218323,0.2158410786308924,go_short,go_short,go_short,go_short,2.057,2.544999999999992,go_short,go_short,1.929,False,1,go_short,2.1038000000000125,2.300186688585911,2.4925350408003766,2.154,2.1805714285714113,2.04,1428977.5,0,go_short
3036,EOS/USDT:USDT,2020-03-12 06:45:00+00:00,second_buy,roi,2.863,2.871,2.906580354323555,2.933926090275731,2.822,1,2.868,1098683.8,0,False,2.9024000000000134,2.9049999999999834,2.939599999999993,5.23505333,0.08578213905788373,go_short,go_short,go_short,go_short,2.618,2.7976399999999924,go_short,go_short,2.616,False,0,go_short,2.616000000000013,2.6774782177263794,2.7700156307126034,2.638,2.6185714285714115,2.623,241017.0,0,go_short
3035,EOS/USDT:USDT,2020-03-11 18:15:00+00:00,second_buy,roi,2.9130000000000003,2.914,2.9424273320116523,2.9760054719031848,2.857,1,2.857,336132.7,0,False,2.9162000000000132,2.9348571428571266,2.9853599999999916,0.25103427,0.004111455070086186,go_short,go_short,go_short,go_short,2.864,2.947799999999993,go_short,go_short,2.855,False,1,go_short,2.9116000000000133,2.913594964200565,2.9392001774977894,2.918,2.9098571428571267,2.918,481361.4,1,go_short
3034,EOS/USDT:USDT,2020-03-11 15:00:00+00:00,second_buy,roi,2.983,2.992,3.0174072888655985,3.0325237134835823,2.9530000000000003,1,2.981,464245.8,0,False,3.0064000000000144,3.0155714285714126,3.0317599999999914,2.1449557,0.03513476084801798,go_short,go_short,go_short,go_short,2.912,2.9925999999999915,go_short,go_short,2.903,False,0,go_short,2.9412000000000136,2.957959574195589,2.9855259096554394,2.931,2.95171428571427,2.92,255415.4,1,go_short
3033,EOS/USDT:USDT,2020-03-09 19:15:00+00:00,second_buy,roi,2.958,2.991,2.9702050127703674,2.9962254958065584,2.956,0,2.989,207437.7,0,False,2.959800000000012,2.955428571428553,2.99571999999999,0.27637328,0.004514927578844869,go_short,go_short,go_short,go_short,2.983,3.0349199999999916,go_short,go_short,2.979,False,0,go_short,3.0156000000000147,3.024026795932071,3.036645610562269,3.02,3.0251428571428414,3.019,399677.8,1,go_short
3032,EOS/USDT:USDT,2020-03-09 15:00:00+00:00,second_buy,roi,3.051,3.058,3.0728873886869654,3.087000573270088,3.001,1,3.023,413647.6,0,False,3.0574000000000114,3.06557142857141,3.0964799999999917,1.21832593,0.019964794441096237,go_short,go_short,go_short,go_short,2.958,3.00139999999999,go_short,go_short,2.949,False,0,go_short,2.952000000000012,2.9667877423649798,2.996803535471083,2.971,2.9522857142856958,2.949,140699.8,0,go_short
3031,EOS/USDT:USDT,2020-03-09 04:15:00+00:00,second_buy,roi,3.074,3.075,3.0762919211106174,3.0985114175065327,3.016,1,3.037,554849.5,1,False,3.065400000000011,3.071142857142838,3.0843999999999916,0.25142089,0.00410647256118059,go_short,go_short,go_short,go_short,3.051,3.1019599999999916,go_short,go_short,3.045,False,0,go_short,3.0686000000000115,3.081957822993686,3.0921206191316952,3.076,3.077428571428553,3.061,171532.0,1,go_short
3030,EOS/USDT:USDT,2020-03-09 00:00:00+00:00,second_buy,roi,3.051,3.053,3.1046487681511588,3.153357700361892,2.993,1,3.044,1015085.4,1,False,3.0794000000000104,3.090571428571411,3.146079999999991,0.25093504,0.004104048333475908,go_short,go_short,go_short,go_short,3.074,3.0880799999999913,go_short,go_short,3.052,False,0,go_short,3.071000000000011,3.0834359067670936,3.1034323309070553,3.078,3.083857142857124,3.065,237198.0,1,go_short
3029,EOS/USDT:USDT,2020-03-08 21:00:00+00:00,second_buy,roi,3.166,3.168,3.177988824036875,3.2310184813515366,3.141,1,3.141,183779.8,0,False,3.1680000000000095,3.171714285714267,3.193719999999991,2.1437325,0.035035035035035036,go_short,go_short,go_short,go_short,3.051,3.152479999999991,go_short,go_short,3.03,False,0,go_short,3.09340000000001,3.115675816905915,3.162106316390843,3.114,3.101714285714268,3.114,532709.4,1,go_short
